reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
c649a890-b0e8-45b1-91cf-573026a636d8,Володимир Бондарчук,https://play-lh.googleusercontent.com/a/ACg8ocLAkG4dVWZgQFKb22ND51xEeEsf2XQio_ByLTFrdDW6TXG-JA=mo,"У додатку відсутня палень в додатку де можна дистанційно світло, сигнал, відкрити закрити авто та зробити фото 360. Спочатку було потім пропало. Дуже не приємно",1,0,,2025-02-22 08:39:13,,,,Ukrainian,"“The app lacks a feature where you can remotely activate lights, sound the horn, lock/unlock the car, and take 360 photos. It was there initially, then it disappeared. Very unpleasant.”"
2104e15f-1494-429b-87e6-4a206bd2e7dc,Антон Хитрик,https://play-lh.googleusercontent.com/a-/ALV-UjVoB8XF4hqE8VSb7I5rcQ4_KLMf8jOFw1W87kcyp3l4PgKOVIPJ,"Неможу додати авто за VIN, пише ""сталася помилка, спробуйте пізніше"" і так другий день",1,1,4.11.3,2024-11-21 15:51:47,,,4.11.3,Ukrainian,"“Can’t add the car by VIN, it says ""an error occurred, try later"" and it's been like that for the second day.”"
bc94db7f-6862-4e02-931c-c9e2754b7d86,Vitalii Osovetskyi,https://play-lh.googleusercontent.com/a-/ALV-UjUch-aK-vHOGPZlkdSCPExGtOgq4RtXXEd9x5ipPdJI3tpnhWbr,Додайте підтримку української мови,4,8,4.9.2,2024-09-15 10:13:20,,,4.9.2,Ukrainian,"""Add support for the Ukrainian language."""
a6a0d889-d868-4c32-af44-2d692723b1d2,Женя Антонюк,https://play-lh.googleusercontent.com/a/ACg8ocKIOCzpe3WZjOjrks4ebo_Sh7izzeBvK921ITA_YJhxhs7v0Q=mo,falta indicador de consumo kW/h,5,0,4.3.2,2024-04-19 21:24:33,,,4.3.2,Ukrainian,"""missing kW/h consumption indicator"""
ea8848b1-c8d2-4366-affd-c6f2e1f59679,leonid melenchuk,https://play-lh.googleusercontent.com/a-/ALV-UjVeFjwQoz1D86DDG4hEPzgp4Jrq3ZWjvYaHx3Kygc6_nzo3WojJ,Не має української мови. Одна зірка.,1,10,4.3.2,2024-03-27 21:26:55,,,4.3.2,Ukrainian,No Ukrainian language available. One star.
0e918b0b-b360-4f17-86b0-dc21a8c2de80,Pasha Lutsk,https://play-lh.googleusercontent.com/a-/ALV-UjUwojF5kVlwDfKSrGqkizhix3Hygg6V0KZjqTv2VNA2WpKtP-wMhQ,Немає української мови.,3,10,4.3.2,2024-03-25 20:03:48,,,4.3.2,Ukrainian,"""No Ukrainian language."""
6c386f18-6542-4914-887e-97af7f111ba4,Игорь Дегтярь,https://play-lh.googleusercontent.com/a-/ALV-UjWTSKYQ6lNDVF6W3b2pp0PJBkd1d1u_x4SxgbYLlNPvuTS3pY0J,В додатку невистачає можливості вмикати підігрів сидінь і керма окремо від загального кондиціювання.,5,4,3.12.3,2024-03-04 08:56:14,,,3.12.3,Ukrainian,"""The app lacks the ability to turn on seat and steering wheel heating separately from the overall climate control."""
1d56c2cc-c199-4777-b205-5a65a1f1e821,Юрій Сергійович,https://play-lh.googleusercontent.com/a/ACg8ocKrwe0_8lppmYP_P-rv4MW2_7Elxv0r_ICmcoNiLgPbjw7StQ=mo,У версії 3.12.3 перестало відображати статус зарядки,3,2,3.12.3,2024-02-27 15:52:19,,,3.12.3,Ukrainian,"""In version 3.12.3, charging status stopped displaying."""
fdabc1dd-7e85-4e50-ba9f-fe10325007f9,Ігор Гануляк,https://play-lh.googleusercontent.com/a/ACg8ocJcPUakiOlSQuEvEywnIaec8zs24ZyN7F796mKTyPm8V4u_2A=mo,Після оновлення з карти пропали зарядні станції для електромобілів у Львові (Україна),4,5,3.11.3,2024-01-12 18:48:30,,,3.11.3,Ukrainian,"""After the update, charging stations for electric vehicles disappeared from the map in Lviv (Ukraine)."""
1dded58f-2af2-46fc-b511-fdb19e1db9ba,Тарас Дрогобицький,https://play-lh.googleusercontent.com/a/ACg8ocIj9YixU9SkYbmHmnyD44mCgV6MR8RsWHtpoxfUFoCLTWMLbg=mo,класний додаток. рекомендую!,5,2,3.11.3,2024-01-06 23:43:42,,,3.11.3,Ukrainian,"""Great app. Recommend!"""
285881c1-3ec7-4aee-8ae7-10d2027a4ac1,Vitalii,https://play-lh.googleusercontent.com/a/ACg8ocLU2jdm7NHzHAe0IAuInFvS7vN25M0y55T0QyplBUcMqlwlbw=mo,"Why i can't close sunroof with application? I can open car, close car, but sunroof still will be opened and i must go to car and close it, why you can't do full functionality of this function? Why digital key is not working with Samsung galaxy S22 and S23? I need to buy used S20 to use bmw digital key? You serious?",1,0,3.7.0,2023-07-26 18:35:44,,,3.7.0,Ukrainian,"Why can't I close the sunroof with the application? I can open the car, close the car, but the sunroof still will be opened and I must go to the car and close it, why you can't do full functionality of this function? Why digital key is not working with Samsung Galaxy S22 and S23? I need to buy used S20 to use BMW digital key? You serious?"
3dcaa235-00ab-4c5f-a888-b560a0338b2a,Віталік Гайдучок,https://play-lh.googleusercontent.com/a/ACg8ocKMYlMNgikmJmB_Bqj3_WrVpKDHoIwCSUY47qcZo-zSKBUXVA=mo,Зробіть доступною для андроїд,3,2,2.9.3,2022-11-21 22:36:09,,,2.9.3,Ukrainian,"""Make it available for Android."""
1bfdf3dd-843b-4cb0-8af9-fb633662d020,anc def,https://play-lh.googleusercontent.com/a/ACg8ocLh0ASRIXkwj9ESXU-A6YdhnloowyMCoA_UAZFzslslvz2ncg=mo,"It keeps throwing me out so I need to find the VIN, enter it, then wait for 2 days for Bmw to approve it. It was an expensive option to buy only to see it glitching like this.",1,0,2.3.3,2022-06-07 17:02:39,,,2.3.3,Ukrainian,"""It keeps throwing me out so I need to find the VIN, enter it, then wait for 2 days for BMW to approve it. It was an expensive option to buy only to see it glitching like this."""
74506355-fdf8-4329-90c5-50da2963b465,Rizky Sutedjo,https://play-lh.googleusercontent.com/a-/ALV-UjWbl_D8ZVBNfrYX8ZLZJPFSHcV_N7Lrp2NW2snwjTF1-6R3b0s,good,5,0,5.3.3,2025-04-01 18:17:15,,,5.3.3,Indonesian,"""good"""
99112c1a-f167-4ac0-978e-a877635aae7f,Moch Yahya Apriyanto,https://play-lh.googleusercontent.com/a-/ALV-UjWg4fvcPin5C22eIR2jA6eCQbTfTCGmBqK8bLY_acwD8puwN0DA,Terima kasih,5,0,,2025-02-05 17:29:40,,,,Indonesian,"""Thank you"""
a78ad169-9040-4672-bf38-36f2eda646fe,ibed,https://play-lh.googleusercontent.com/a/ACg8ocLY532HzeQ_TO5kvlFbfhU89A5ccxe13FULi5NUySQhYSmrHw=mo,bmw x5 lci 2024 mobil the best,5,2,4.9.2,2024-10-09 11:32:32,,,4.9.2,Indonesian,"""bmw x5 lci 2024 mobil the best"""
fcdc2d93-4702-4812-8e62-be981f41067d,Wais Alkurni,https://play-lh.googleusercontent.com/a/ACg8ocLoncrFDEKBMo0CzVqifK5rsdfFyGaPWbv2Do2tX2fqCyFjrw=mo,ok,5,2,4.7.3,2024-08-12 04:59:17,,,4.7.3,Indonesian,ok
009e808c-8692-42eb-82f3-32cb49202c2b,Suprapto Widodo,https://play-lh.googleusercontent.com/a/ACg8ocKcPPCNQaLpDGMuTrIh5dqbWDHpatCnfp2ybKxJEkDtFCAu4w=mo,Aplikasi ini kurang lengkap fitur 2 nya,3,0,4.7.3,2024-08-09 10:48:22,,,4.7.3,Indonesian,"""This app is lacking in feature set 2."""
edff90d6-96df-4e3b-953a-25c234406eaa,Royan Firdaus,https://play-lh.googleusercontent.com/a-/ALV-UjUZ52QB35ZDuCk6iYwMyJfXamyg8WZ5j_Pb0wfnp8jyBkjoSDU-,Betulin dulu identifikasi vin numbernya punya sy ko ga ke deteksi gmn ..,3,4,3.12.3,2024-03-02 15:01:59,,,3.12.3,Indonesian,"""First, figuring out how to identify my VIN number because it’s not being detected. How?"""
e5ec54be-970b-4060-b52c-02c1cca9c300,Muhamad Topik,https://play-lh.googleusercontent.com/a/ACg8ocKVuecWas3eE5sxlUgVLOj2lB-mpz1k6N-gpSLWDVDtKO-Opg=mo,Mantap,5,4,3.11.3,2024-01-21 06:12:25,,,3.11.3,Indonesian,"""Awesome"""
082e12ac-1332-49e7-978f-0ff83e65f82d,Fizal Harun,https://play-lh.googleusercontent.com/a/ACg8ocKDR-wu1DitiHSrEA0Dom3ZOeDgtT9oLKR7UP8zEOf-CroxFg=mo,Terbaik..Amat Berpuas hati,5,1,3.11.3,2023-12-17 07:46:10,,,3.11.3,Malay,Excellent.. Very satisfied
4b3731aa-fc54-4ff2-8f75-fbf5b30c6a8e,Maspuazi,https://play-lh.googleusercontent.com/a/ACg8ocLA8CHCMcabAU2KlMjv0AFKG1YpPtezkPoyvnjBhS6aF4Zv4YyS=mo,is...main,4,1,,2021-04-07 06:46:50,,,,Malay,is...main
d2c2888c-ceee-4e6a-8c42-6d68245a0277,امیر چاوشی,https://play-lh.googleusercontent.com/a/ACg8ocKYiyFhOe3JPOpckXVz7bfSWgrvdjPGPA4yM8PNoSF_XhmloQ=mo,👍 پسندیدم,5,3,,2023-10-26 00:09:30,,,,Persian,👍 Liked it
14e0bde3-8d0a-44f6-8abb-d867bc68127b,Taivar Pind,https://play-lh.googleusercontent.com/a/ACg8ocIyvxuli3mN7Sb42K3BIWalLSdGR1VmGrvfDOg4RQKnGs_vAA=mo,works but is slow,4,0,4.11.3,2024-12-22 13:55:48,,,4.11.3,Estonian,"""works but is slow"""
231ada6e-b2ef-4b9f-8cf1-f2c4925ea7c8,Marko Pedosk,https://play-lh.googleusercontent.com/a-/ALV-UjXMHkv7Nbm9YgIWRDMaibm11ICBzknFb-2g2m-f3hWCn9YlhjVbJA,Good,5,0,4.3.2,2024-04-14 06:57:44,,,4.3.2,Estonian,"""Good"""
e568fbee-65dd-45b6-8515-4cc9c4dfcff3,Joosep Konts,https://play-lh.googleusercontent.com/a/ACg8ocIcPqIF8ToW3Am2aqVFwVXVgAHuwDE-yxtURRmd7snOq4lOiQ=mo,Ei leidnud hinda!,4,0,3.12.3,2024-02-26 17:48:04,,,3.12.3,Estonian,"""Couldn't find the price!"""
0af78ef9-0c6b-4b9f-82c2-0e90de489034,alar Moniste,https://play-lh.googleusercontent.com/a-/ALV-UjXpD8wUZAFF_zIxs6s7Xh3PPLEeO_Oh2UsvWmQvNDZzB5pU228A,should have more options.,4,1,3.11.3,2023-12-27 15:35:50,,,3.11.3,Estonian,"""should have more options."""
5c302111-fded-4d1a-98ee-1ce900337f49,Sergo Tei,https://play-lh.googleusercontent.com/a-/ALV-UjWyg-4MXMIbbFExJFy0672uW9z_4vlEPvvfFkX2Pn__asidJIRO,Väga asjalik äpp!!!,5,0,3.3.1,2023-04-03 17:38:11,,,3.3.1,Estonian,Very useful app!!!
a57952e2-07a7-4ed3-87da-a850dc192f5c,Roland Moritz,https://play-lh.googleusercontent.com/a-/ALV-UjVlVqaYI5_uxiRI6x9oyIdThRuNzNJogWb5apfPgX7ql5_Vquw,"Äpis võiks näha ka hetkeseisu, uste lukustus, webasto olek jne",3,0,2.12.2,2023-01-17 11:15:54,,,2.12.2,Estonian,"""The app could also show the current status, door lock status, webasto status, etc."""
08d5db38-1c0f-4987-812a-eb759a4d8bda,Sten Kask,https://play-lh.googleusercontent.com/a-/ALV-UjUBwxPbgH9LYcRkxOVq-WA-daLU-MvuYW4qCgICi6qvVhgoDf-5,good,5,0,2.7.0,2022-08-31 08:37:34,,,2.7.0,Estonian,"""good"""
05673153-e6b4-4f71-97f2-46ecfacad79b,Keio Reimers,https://play-lh.googleusercontent.com/a-/ALV-UjU_02lF2kJ3bBcyMc0FqfACk-cYSNtDhrRcmtPjtxTC-iA6ejGq,Please repair the app,3,1,2.3.3,2022-04-09 16:41:02,,,2.3.3,Estonian,"""Please repair the app."""
37298eda-5eef-4899-b189-084624b9f974,Lennart Mets,https://play-lh.googleusercontent.com/a-/ALV-UjUIkjKcWq89oos73t8AzAum151jSaNmgZhXNDWwFD2DIrsC9IGa,"Please repair the app, every time I log in I have to accept terms.",3,1,2.3.2,2022-03-31 12:51:44,,,2.3.2,Estonian,"Please repair the app, every time I log in I have to accept terms."
0e841322-db44-4976-aefc-c6f76543974b,Kristaps Z,https://play-lh.googleusercontent.com/a/ACg8ocJPTXhIE0YTQlmlRGQBEOZw47StGAqKaX3JvABWqhzKRvErXA=mo,Not possible to ad my bmw...,1,1,4.11.3,2025-01-21 18:17:55,"Hi there! Thank you for your feedback. We regret that you are experiencing these issues with the My BMW App! Please contact BMW customer support. You can find the number via ""Profile"" and ""Contact us"". - My BMW App Support Team",2025-01-22 14:05:07,4.11.3,Latvian,"""Not possible to add my BMW..."""
84ab66c0-5ea8-43d8-aed6-aa1a7874539e,Jānis,https://play-lh.googleusercontent.com/a-/ALV-UjWneqx3iQ-k6yqDoCpqq3TX_n8wY4K0rxL7sUIlRKgbxB66GD4,great,5,1,3.12.3,2024-02-20 13:46:43,,,3.12.3,Latvian,great
e0746107-944b-41ee-9115-908d50d9abd9,Kristaps Safranovs,https://play-lh.googleusercontent.com/a-/ALV-UjVjuakpuMdzy2PX2I2tTCQifnC-NzxRRUgKgXeuwOa16gO4KlrW,ideāli!,5,0,3.11.2,2023-12-04 14:16:44,,,3.11.2,Latvian,"""perfect!"""
e1182e60-926c-4a49-9847-d8369895458b,Rinalds Egle,https://play-lh.googleusercontent.com/a-/ALV-UjU_o6gcN3WUQbxnEdHk7V39P9QJXWi5fZPLajgkYWGuYCf0lT_Z2A,Cool application but why do I need to accept terms and conditions every other time I open the application? 🤷,4,4,2.7.0,2022-08-06 09:26:13,,,2.7.0,Latvian,Cool application but why do I need to accept terms and conditions every other time I open the application? 🤷
408b1cc6-8051-469f-b482-23cc5bc296d0,Viesislat,https://play-lh.googleusercontent.com/a-/ALV-UjWuP2L1YppP8hCnYSgmTycvtvZpgfvOcr4EGnGzvtqFJ_YMEo8,Ther charging information not exist...,3,3,2.3.3,2022-04-12 13:53:51,,,2.3.3,Latvian,"""Ther charging information not exist..."""
44208bd1-1390-4213-9a7d-93bd13150385,Ilze Apsīte,https://play-lh.googleusercontent.com/a-/ALV-UjWAAz7wcsKc9lNVvGthNxjweBhiBf0cTT8u86zRd3Lbrc0LeNlW,"All good, works perfect!",5,4,1.7.2,2021-12-24 06:25:39,,,1.7.2,Latvian,"All good, works perfect!"
fc0d1c1c-a2e8-4cfe-a9c3-50eae92aafaa,Arturs Plocins,https://play-lh.googleusercontent.com/a-/ALV-UjUaTqm9h_K3Z79vsjTeLNIpuchPWXlLVP3CalQcWajxxdR2n_I,"Bremzē, ilgi reaģē",3,7,1.5.2,2021-08-17 05:28:31,,,1.5.2,Latvian,"""Bremzē, ilgi reaģē""

""Brakes, slow reaction."""
091a9386-1012-4944-a712-78979e60f9da,Vaidotas Pocius,https://play-lh.googleusercontent.com/a-/ALV-UjVy-YJ_sOwJzOzag9ZVTe1Sd2cPUxhIaj7r2ODDvU5prdIbk_3M,veikia puikiai,5,1,4.11.3,2025-01-27 19:13:29,,,4.11.3,Lithuanian,"""works perfectly"""
986c4f2e-7fe3-4954-a65d-080ebdb76de2,Ewd b,https://play-lh.googleusercontent.com/a-/ALV-UjUWny8xdCkVsfKL6B29BNozY4BPY4VZS8NoVvvvPz-493mymkV_,BMW Connected app buvo geresnis,1,6,4.11.3,2024-11-17 17:42:04,,,4.11.3,Lithuanian,"""BMW Connected app buvo geresnis""

""The BMW Connected app used to be better."""
4760fa63-0585-4cdd-9fa0-e5c2e1a257bd,Viktoras K.,https://play-lh.googleusercontent.com/a-/ALV-UjXU8tOOHjmy-kM-QIS2dWWy4m9T6glP4cxl0B7haN0cHlyqY7Cc,"Technical error while adding my vin, support doesn't help.",1,1,,2024-10-18 20:45:00,,,,Lithuanian,"""Technical error while adding my VIN, support doesn't help."""
c07f172e-4c4f-4be1-aed3-b02ac9db3fad,Marius Rasimas,https://play-lh.googleusercontent.com/a-/ALV-UjWJ7vKyoc-_sHdPAl72mXxNuFgugONeK_oV8SXe2chXRTyANooz,"Very easy to use, you can even send coordinates to the car where you want to go",5,0,4.7.3,2024-08-18 11:55:45,,,4.7.3,Lithuanian,"Very easy to use, you can even send coordinates to the car where you want to go."
d3085f20-9f23-417e-a2cd-4987a237bf41,Vaidas Matroskinas,https://play-lh.googleusercontent.com/a/ACg8ocJkVPKTZJBsR-nfPj0la0HXgGjNvWFxaJLG5owyNICanMYPvA=mo,Vehicle location is updated 1 from 100 times. So it's not working.,2,1,,2022-10-31 15:15:30,,,,Lithuanian,"""Vehicle location is updated 1 from 100 times. So it's not working."""
d8cfc01d-0dd2-42a7-bab2-f3932c8c213d,Gytis V,https://play-lh.googleusercontent.com/a-/ALV-UjXO7hp-xltXgKIp6xvozH2Q54ixYoBC7ExgXNZzyT3sKRRAruM,dantuklinika.lt puiku:),5,1,2.3.3,2022-05-15 17:02:34,,,2.3.3,Lithuanian,dantuklinika.lt great :)
48acf98e-a5ac-409c-926e-350fdaa48faf,Antanas Komisaraitis,https://play-lh.googleusercontent.com/a-/ALV-UjUrlHW64j6Lum-GQCL-Q8-AsmjjrKQOimcvngSuoF5RAl5CBdqm,Puiki programa,5,1,1.7.2,2021-12-16 23:09:15,,,1.7.2,Lithuanian,"""Great app"""
ac01501d-9140-4b14-b70c-96847ef10244,Rytis Janulevičius,https://play-lh.googleusercontent.com/a-/ALV-UjVOYkhI4H0cV3gS0tiMokT7pj_Y3YO9QdssoYq7oky4tmdCNEh_,Labai gerai! pirkite iš europos automobilius 🙂,5,0,1.7.0,2021-11-26 18:56:30,,,1.7.0,Lithuanian,Very good! buy from european cars 🙂
49952144-2ed0-4ddf-82a9-02147d6b97c3,Daurius P.,https://play-lh.googleusercontent.com/a-/ALV-UjV_JPXOPHviaEFk2cPUgvlXxV59iKmhiTwM4e6cLY7j2_Mh7QGb,"Jei automobilis skirtas kitai rinkai (pvz JAV) ir nepavyks jo pridėti prie paskyros, tai jums jau niekas nepadės. Kažkoks cirkas",1,6,1.4.3,2021-07-05 12:04:19,,,1.4.3,Lithuanian,"“If the car is intended for another market (e.g., USA) and you can’t add it to your account, then nobody can help you. Some kind of circus.”"
f7cc04e8-b8bf-4527-973d-21c32493d99f,Simona Kačinskytė,https://play-lh.googleusercontent.com/a-/ALV-UjWY2xV-JKF804B5dxCpPCYOCD3bRN_DRbc5Z9M2iijzrceROHw,BWM are Super Cars !!!,5,4,1.4.1,2021-05-23 13:43:13,,,1.4.1,Lithuanian,"""BWM are Super Cars !!!"""
04ec2612-7c99-4e5a-bdac-c6cfc6454ca6,Petras Jonika,https://play-lh.googleusercontent.com/a-/ALV-UjWDhrTYWFV5u6jgpJjZAq3WnoxhKHu8S-wO7XU9PtaRFGhIsxA8LQ,"Fuel is showing in procents, not in litres. It's strange. Also there is no possibility to close/open sunroof",4,4,1.3.3,2021-04-13 17:10:44,,,1.3.3,Lithuanian,"“Fuel is showing in percentages, not in litres. It's strange. Also there is no possibility to close/open sunroof.”"
6dac48ba-5cac-42ae-ab1d-2f777a336f2a,Mindaugas Norkūnas,https://play-lh.googleusercontent.com/a-/ALV-UjVDeSyaJDs_ep-O_QiMvY4PhOxY_Ww6BcCBJj2VDzMflEpwRkA5,"Cant connect, if u bought used car",1,5,1.2.2,2021-03-26 15:12:46,,,1.2.2,Lithuanian,"""Cant connect, if u bought used car"""
7666bd81-e64a-4cce-9155-c895f0df28d7,micropes 777 Guru,https://play-lh.googleusercontent.com/a/ACg8ocJgQvbeHIInU_g22VPlMdw5OHp6Nolfs_mdjzqHTUXgQVPY9A=mo,Ker je zakon..👍,5,0,5.3.3,2025-04-03 20:53:32,,,5.3.3,Slovenian,"""Because it’s awesome..👍"""
7e83a07c-4c4c-4011-a0b3-a9a40eebe6ba,Danilo Halik,https://play-lh.googleusercontent.com/a-/ALV-UjXFCDOslNCAYWTEMY0Pe1BEN9Fts4nLueC32slEDuZI1SeOIheHNw,odlično daljinsko upravljanje.,5,0,5.3.3,2025-04-01 17:07:53,,,5.3.3,Slovenian,excellent remote control.
30a3862d-48a6-49c2-8c30-eeba41998ea3,Fiko Mujic,https://play-lh.googleusercontent.com/a/ACg8ocKHr15o-gbkPWfUtXmQYfUfsbICrxt_YeI6UBRnxp5QNEAeqA=mo,aplikacija je super,5,0,4.11.5,2025-02-20 07:36:24,,,4.11.5,Slovenian,"""The app is great."""
fb8ba7a5-be59-424b-8aff-2c026d21d8d5,Alen Skozit,https://play-lh.googleusercontent.com/a-/ALV-UjVPQng_LVjjqRGSrwFKFmkx5UsQ-y0oOCVhRD1ElRG1g6qtGhE,Perfektno,5,0,4.11.3,2025-01-18 10:47:22,,,4.11.3,Slovenian,"""Perfect."""
d7a110f8-89ea-46ef-95dd-f649e765a166,Uroš Vegelj,https://play-lh.googleusercontent.com/a-/ALV-UjX2AdoytfDXp3hkBsY2UqlOeAWl5HAjeRrWjfvemfxam3Q2ZkKj,Kupite električnega Bmw.,5,1,4.11.3,2024-12-09 20:13:31,,,4.11.3,Slovenian,Buy an electric BMW.
bc32ef73-4c5b-4485-971c-2b8ce1068ef8,Boštjan Aljančič,https://play-lh.googleusercontent.com/a/ACg8ocLJSMaITC25xLLrQDqW8cW-9u7IWomE8wVLYUJtQiWxKsKGubw=mo,super,5,1,4.9.2,2024-11-12 17:40:09,,,4.9.2,Slovenian,"""super"""
558b3eee-e459-4ff6-aa50-079a35e6df40,Marjan Pipembaher,https://play-lh.googleusercontent.com/a/ACg8ocLYlalvCko6vKrPxcGgUAKGo_lcFKovWp9j6HGNi6h4hzjBNQ=mo,Super,5,0,4.7.1,2024-10-21 11:28:16,,,4.7.1,Slovenian,"""Super"""
7a8a3d36-9cf4-47e4-b748-44f23b30d7e2,Zoran Grgic,https://play-lh.googleusercontent.com/a-/ALV-UjWC3foaFzEWIJJ6mahFYTVE3jjc-aaSxW0gA2yHKltu3gj23rz9,top aplikacija,5,1,4.9.2,2024-09-26 18:36:16,,,4.9.2,Slovenian,top aplikacija
473b4e83-d4f8-43ee-b95d-87eaeb2f0ec5,Valter Čuček,https://play-lh.googleusercontent.com/a/ACg8ocKizMiz0SnSKSGRCko0scWtmLFC1j_ZAR-AZrXM2NrhptNniA=mo,"Super, vse o tvojem vozilu kot na dlani.",5,0,4.7.2,2024-08-01 16:40:36,,,4.7.2,Slovenian,"Super, everything about your vehicle at your fingertips."
b6a6867d-36f3-4022-b56d-aa9a882b4ad3,sklad nepremičnin,https://play-lh.googleusercontent.com/a/ACg8ocIOnrhxiLoxkdHftqgBkS6TyLfd2FRT5mIqa2hz6J9C-huPYA=mo,"Planning routes could be better, reports, too. There is planty to work on",3,0,4.5.4,2024-07-24 22:41:12,,,4.5.4,Slovenian,"""Planning routes could be better, reports, too. There is plenty to work on."""
1919cb66-c501-4761-b3ba-7cface45174b,Andrej Anžlovar,https://play-lh.googleusercontent.com/a-/ALV-UjVoF94JtbBrBoGReoji6EsYnt5XMZslCa4Ba0BScQY1iCZ7SBda,"Za BMW i3s brezplačna uporaba pregleda polnjenja, načrtovanja poti, klimatizacija, zaklepanje/odklepanje. opozorilo za servise in še kaj.",5,0,4.5.4,2024-07-16 19:57:57,,,4.5.4,Slovenian,"Free use for charging overview, route planning, climate control, locking/unlocking for the BMW i3s. Warning for services and more."
02b37e9e-c8fb-4710-9faa-b2a74ee5d3a7,Robert Ahac,https://play-lh.googleusercontent.com/a-/ALV-UjXl27SzzZ9-HC9uG0mkqkfct21ScD-7rS4kXW6vjpjppRpMwjP0ig,Top Aplikacija,5,3,4.5.2,2024-05-18 12:43:49,,,4.5.2,Slovenian,"""Top Aplikacija"""
9658b61c-8f6e-4e84-9ea0-aa67bc8f1542,Mark Selan,https://play-lh.googleusercontent.com/a/ACg8ocI9mXDCOwMACetu1WQOwE528URpl1fKoGOKDjP9iCJePa-aKg=mo,👍,5,0,4.3.2,2024-05-03 23:13:59,,,4.3.2,Slovenian,👍
e60d1eac-f674-47dc-a38d-f53f1c969c89,Toni Kavčič,https://play-lh.googleusercontent.com/a-/ALV-UjX_hyj4adDtqheyJ8x1K6vmhnrQQAYJWPYE6Rd5OYIsvHGZqiI,"Ni podatka, katero pametno uro podpira digitalni ključ.",4,3,4.3.2,2024-05-03 14:20:55,,,4.3.2,Slovenian,"""No information on which smartwatch supports Digital Key."""
e1c9c7dd-bdff-47c4-b07b-bf3f94724f4d,Marko Garbus,https://play-lh.googleusercontent.com/a/ACg8ocJRaXX_apMk7eaSEA8D45QewQ_1kiUCB6NaXKgD0-833eng=mo,Ok,5,0,4.3.2,2024-04-30 12:18:06,,,4.3.2,Slovenian,Ok
03371429-771f-47ed-9ebb-bf4c5e7fad3a,Jurij Avsenak,https://play-lh.googleusercontent.com/a-/ALV-UjXj0eEIEY2ot9v1tYwTtl6D7Tb73ZUP272237b4ekAu2Fdw99Nfrw,"Navigation in this app is disaster. It's total shame for BMW. BMW please wake up and go along with time please. You are stuck. As is your wireless charging in X1. Cannot fit the normal size phone in it, so I will have to 3D print new part for it. Please test your products before releasing them.",2,1,4.3.2,2024-04-03 09:16:35,,,4.3.2,Slovenian,"""Navigation in this app is a disaster. It's a total shame for BMW. BMW please wake up and go along with time please. You are stuck. As is your wireless charging in X1. Cannot fit the normal size phone in it, so I will have to 3D print a new part for it. Please test your products before releasing them."""
8cd4cbe4-d371-4680-98c5-c25756300320,Igor,https://play-lh.googleusercontent.com/a-/ALV-UjUasVH4tWCi1Jm-Qss2kHMdoNckj_LJsGJS9tCntz90f2TMfUuC,"App je zastarel in slabo uporaben. Ne vem, a je samo na androidu tako, vendar umaknili ste gumb za direktno ogrevanje, za direktno odklepanje itd. Redke uporabne stvari, ki so bile dobre! Posodobite to prosim.",1,3,3.12.3,2024-03-25 07:16:45,,,3.12.3,Slovenian,"The app is outdated and poorly usable. I don't know if it's just on Android, but you’re removing the button for direct heating, direct unlocking, etc. Few usable things that were good! Please update this."
