reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
7c16c94d-4306-44e8-9fc0-78ecf3bfee08,Eric Dellea,https://play-lh.googleusercontent.com/a/ACg8ocJOd8fwPvLS0FlrRBrj3l0hWNz5Yf2I9XxfMzCNbZbmaB4zDg=mo,Des informations utiles et appréciables dans l'utilisation journalière.,5,0,3.9.0,2023-10-05 21:11:30,,,3.9.0,French,"""Useful and appreciable information in daily use."""
3739ced7-a0bf-4ec1-a131-11474ad66762,Christophe Brandt,https://play-lh.googleusercontent.com/a-/ALV-UjXOMrqWLanSSnvPVdcFl3tfNp5icqc7XSkRzVY-BudKgjaKrhGL,"Bonne app, mais les widgets ne fonctionnent plus depuis la dernière mise à jour. A quand une correction ?",3,0,3.9.0,2023-10-05 12:51:03,,,3.9.0,French,"Good app, but the widgets are no longer functioning since the last update. When will a fix be released?"
58bd3206-112e-4c8a-9eda-2fd32cebd9cb,Moussa Dkht,https://play-lh.googleusercontent.com/a-/ALV-UjUAqS70S0s2SzcddjTEtPPJBCzB8IcRd7vPnjMn4rwJKvkHc3FKTQ,"ajout du véhicule simple, connexion stable et interface claire. merci",5,0,3.9.0,2023-10-04 23:10:29,,,3.9.0,French,"Adding vehicle simple, stable connection and clear interface. Thanks!"
ad43eca4-7cf0-4f63-9be8-07ba74ea6df8,jean tran,https://play-lh.googleusercontent.com/a/ACg8ocJy_7nzD0rS-1cK0lD5XX3LOVByG3xlig1C4Rz9l-imggz9SQ=mo,super application,5,0,3.9.0,2023-10-04 20:06:02,,,3.9.0,French,super app
e7ceee7e-94a2-4f0f-a308-b3ebf04b82c3,Alain Reymond,https://play-lh.googleusercontent.com/a/ACg8ocI_ykMIEJEXyC2Pvu1WqMYUgLrEdumoBTJ-DD911IqjV5lQmQ=mo,"Il manque un on/off, accès direct pour activer désactiver la recharge",4,0,3.9.0,2023-10-04 12:13:18,,,3.9.0,French,"There is no on/off switch, direct access to activate/deactivate charging is missing."
7c849985-d1cd-4bfa-8577-924cd00656e6,Nathalie sold (Nath),https://play-lh.googleusercontent.com/a-/ALV-UjVZXbsdCll4AZ60Sf9bO476Z5GGdfj3kIU5gnUPnvf8N9L7jWdYJg,Rien ne fonctionne !!!,1,0,3.9.0,2023-10-04 01:00:36,,,3.9.0,French,"""Nothing is working!!!""

Note: The exclamation marks have been preserved to maintain the original tone and emphasis. No other content needs translation as this is an expression of frustration rather than a detailed review."
fadf47df-d19e-4fda-8b04-5cc33333c877,LAURENT SCHMITZ,https://play-lh.googleusercontent.com/a/ACg8ocLbBQv3u1Gmodg-FqfDglWdOHa3PZoErlaQzEp8ImQEeHgFLw=mo,"appli top, qui répond à mes attentes",5,0,3.9.0,2023-10-02 18:14:22,,,3.9.0,French,"""top app, meets my expectations"""
4e61cab6-de48-4b48-aaf2-7395dac02eb0,So Brave,https://play-lh.googleusercontent.com/a-/ALV-UjVe6zwEJY5W2pIHqCv9911IrOzXueXhEnAx7o25HjYPUoOMv439,"Excellente app. 🙂 Mais si on a une vraie voiture, diesel ou essence, et pas un truc électrique qui risque de prendre feu ou d'exploser ou de tomber en panne après 200 km si vous mettez la clim et la radio et que vous roulez à 130 au-lieu de 110, alors aucune raison de faire la MAJ. 🤷",5,1,3.5.2,2023-10-01 12:17:30,,,3.5.2,French,"Excellent app. 🙂 But if you have a real car, diesel or petrol, and not something electric that might catch fire or explode or fail after 200 km if you use the climate control and radio and drive at 130 instead of 110, then there's no reason to update. 🤷"
adbf5a48-c721-4f30-b050-21d919b1eab7,RICHARD BOURLISIER,https://play-lh.googleusercontent.com/a-/ALV-UjUTchm5R3d3DDtPoIcXfXHLRG2LlhsX86LaXw_KY8ABOCcS-6za4w,Top!,5,0,3.9.0,2023-09-29 06:52:22,,,3.9.0,French,Top!
b58560f9-df03-485c-bc02-dd6c6a0f01b0,Alfio Nasello,https://play-lh.googleusercontent.com/a/ACg8ocLZ1gjRqY9GaU_NUldjaaBTDLZP3pYS6NJgqdXQPL4A8uyvoA=mo,"une application très bien faite ou l'on peut voir ou est la voiture si les vitres et les portières sont fermée, on peut aussi les ouvrir ou fermer à distance, klaxonner, allumer les phares, bref que du bon.",5,0,3.7.2,2023-09-27 17:47:53,,,3.7.2,French,"A very well-made app where you can see where your car is if the windows and doors are closed, you can also open or close them remotely, honk the horn, turn on the headlights, basically all good stuff."
f4c90b51-dea9-4e5d-9ddc-cb0a6545a2d4,David CORREIA,https://play-lh.googleusercontent.com/a-/ALV-UjWKlW-4BKZ8NYZtMwJA6Gd6Ad1aXsCl3SMGm361YgS1IB0v2uI,"Totalement inutile et encore pire si vous ne possèdez pas un des nombreux services payant ""Connected Drive"".",1,2,3.9.0,2023-09-27 08:54:06,,,3.9.0,French,"Totally useless and even worse if you don't own one of the many ""Connected Drive"" paid services."
e68e6cf7-325f-4783-b05a-364fe1d2e1b7,julien jehan,https://play-lh.googleusercontent.com/a-/ALV-UjXQ0y1cZ8ALpmUQok8m54BDv64SWd73sNFAtNezNaSeBlnTjnU,bonne application,5,0,3.9.0,2023-09-27 06:09:05,,,3.9.0,French,"I really like the MyBMW App, but there's an issue with the Digital Key not working properly sometimes."
e4295fa4-9743-4664-a94e-5cdf68eff41d,Gaëtan Goossens,https://play-lh.googleusercontent.com/a/ACg8ocI3HAInlpCba4IIdGoQP8iO1_7u97pGZS01i0bLvIbjr2puqg=mo,"très intuitive, fluide et utile.",5,0,3.7.2,2023-09-25 20:43:17,,,3.7.2,French,"Very intuitive, smooth, and useful."
f848431f-cbcc-4d21-b156-95ae329a78f0,Kevin Petit,https://play-lh.googleusercontent.com/a-/ALV-UjXzHjDDGHg44DOtOcQA6mibVd_GHKMFO0par5DOt9ZAT7rWRAc,"Bonne application, Pourriez-vous faire en sorte que la climatisation soit réglable depuis l'appli? Cette fonction n'est pas accessible chez BMW alors qu'elle existe chez d'autre constructeur, c'est dommage. Cordialement",5,0,3.7.2,2023-09-23 14:47:54,Bonjour Kevin ! Merci pour votre commentaire ! Nous transmettrons votre demande d'ajouter la régulation de la température dans l'app My BMW à notre équipe produit. - My BMW App Support Team,2023-09-29 10:34:38,3.7.2,French,"Good app, could you make it possible to adjust the climate control from the app? This function is not accessible with BMW ConnectedDrive while it exists in other manufacturers, which is disappointing. Sincerely,"
96e69bb3-f2c0-442c-b271-b04577a2a2f3,bernard erondel,https://play-lh.googleusercontent.com/a/ACg8ocIebbyIRuTpeeVPL3l7wpdNzle0HpOx2KdTAJ6cp94z6rVDIw=mo,application à la pointe de la technologie et facile d'utilisation,5,0,3.7.2,2023-09-23 10:16:51,,,3.7.2,French,The MyBMW App is at the cutting edge of technology and easy to use.
207d6074-be5d-4b64-85c9-db2daabcc1b1,Sebastien Amriah,https://play-lh.googleusercontent.com/a-/ALV-UjVNE63OUHL5lpZZdsw8ocPd7a2AQOewVKR-LngJ4I2F_4NxdzPj,"J'ai une BMW 530 je voudrais savoir si vous faites une reprise.elle, à 223000km année 2003",4,0,3.7.2,2023-09-21 22:48:12,,,3.7.2,French,"I have a BMW 530, I would like to know if you offer a trade-in for it. It has 223,000 km and is from 2003."
1d4aef9c-3c10-4b85-be03-ec6ed2d403a0,frederic van eyll,https://play-lh.googleusercontent.com/a-/ALV-UjU7nv7AZJD3tGNi0tKCc-XS6zZR9pYQ8EJPYaVnkaMNq4h_fVR1,facile d'emploi,5,0,3.7.2,2023-09-20 11:28:35,,,3.7.2,French,"""easy to use"""
8e969d77-7608-458b-b2a9-a64f24906f16,philippe ganty,https://play-lh.googleusercontent.com/a/ACg8ocLXiXAbNr0d4JCsOB-bdSNLSBW578ktKJittl-RuQFfSjHmwA=mo,"Tres mauvais systeme probleme de connexion,difficile d emploi oblige d aller chez le concessionnaie,pas tres au fait",3,0,3.7.2,2023-09-19 14:47:23,,,3.7.2,French,"Tremendously bad system, connection problem, difficult to use, had to go to the dealership, not very tech-savvy."
5245756b-4206-465f-8783-67e43e3ec89d,Jean Goddard,https://play-lh.googleusercontent.com/a/ACg8ocLLPP1YkxGlnaUMLt4INVELw55dxCzR2GUHAvk-JbyqziN9m3g=mo,Ok,5,0,3.7.2,2023-09-19 12:00:22,,,3.7.2,French,"""Ok"""
9ae5b469-44e4-4d77-ae4b-c8c2539ee6e3,Jean Claude Lecoustre,https://play-lh.googleusercontent.com/a/ACg8ocJ-869ZD1sczC9UhvXAJGNebFbg9SREWFolwioR_6lYXxWfOA=mo,très pratique !,4,0,3.7.2,2023-09-15 08:42:54,,,3.7.2,French,"""very practical!"""
1f07c57e-ee71-426c-8d75-4e006ae77f36,René MONIER,https://play-lh.googleusercontent.com/a/ACg8ocK77y8X_qQNeDamAViuuHxIr_xIr7BuxjiKlNI-WkCOQ8vhoQ=mo,très bien et facile d'utilisation,4,0,3.7.2,2023-09-13 19:08:12,,,3.7.2,French,"""very good and easy to use"""
35664371-0b79-4c1a-9432-c518f69bfa0f,FERNANDO Pinheiro,https://play-lh.googleusercontent.com/a/ACg8ocKnxeGsW1mey0fGA0ligUK3Xk4AK-yt7-q3ivMMhbUj6kVOHQ=mo,Ok,1,0,,2023-09-13 16:35:57,,,,French,Ok
2f8b3b86-f48a-4d2e-84d7-b99bdbccf62a,Dominique Ristori,https://play-lh.googleusercontent.com/a/ACg8ocI3MOtOUMLtWap3TAIKLmM5w5d5HwM5nDhom9_hzSwLKLenfg=mo,N'est utile qu'à l'extérieur du véhicule et sollicité pourtant la connexion à la voiture à chaque fois que l'on met le contact puis périodiquement pendant qu'on roule. Bref: intrusif et très désagréable.,2,1,3.7.2,2023-09-12 09:27:45,,,3.7.2,French,"Only useful outside the vehicle and still prompts for a connection to the car every time you start the engine, then periodically while driving. In short: intrusive and very annoying!"
0e2a5c08-a421-47c5-b824-97cf9ac0cd7f,Cy Co,https://play-lh.googleusercontent.com/a/ACg8ocLKV2PtT_h5tk_3zc5sPUwykGvClgAHmGsRCXcRBbUcDM7AHQ=mo,j adore my bmw et en plus je sais toujours où est ma voiture et le système d ouverture et de fermeture de porte trop bien jaime,5,0,3.7.2,2023-09-11 16:31:32,,,3.7.2,French,"I love my BMW and also I always know where my car is and the door opening and closing system is too great, I really like it."
63f298c1-d1f9-49ca-bc4a-406bccbb326d,El Chili,https://play-lh.googleusercontent.com/a/ACg8ocI0fSLVSloUvJKvyvEx7bL2cvqpt3N19VgJdABzU6qoT7Z3=mo,Je n'arrive pas à me connecter! Quand je rentre l'adresse mail et le mot de passe cela reviens sur la page de démarrage ou cela demande de s'authentifier. Cela marchait très bien sur iPhone mais maintenant que je suis chez Samsung ça ne fonctionne plus. Dommage,1,0,3.7.2,2023-09-08 17:36:39,"Bonjour ! Nous regrettons que vous éprouviez ces difficultés. Veuillez contacter le service à la clientèle BMW. Vous pouvez trouver le numéro de téléphone via https://www.bmw-connecteddrive.com/country-region-select/country-region-selection.html. Veuillez choisir votre pays de résidence et sélectionner ""Contact"". - My BMW App Support Team",2023-09-12 10:37:29,3.7.2,French,"I can't connect! When I enter my email address and password, it goes back to the startup page or asks for authentication. It was working very well on iPhone but now that I'm with Samsung, it's not functioning anymore. Too bad!"
f9ee8162-df57-47bf-b2eb-5a69163e319a,André P,https://play-lh.googleusercontent.com/a/ACg8ocJ_8hOe_MBqx3kO6vgfJ53jHlVikRtWjKnl4FjUwGGscGRLYg=mo,intuitive,5,0,3.7.2,2023-09-07 20:07:41,,,3.7.2,French,"""Very intuitive, but there's an issue with MyBMW App that doesn't always work as expected."""
f23dcef4-f07c-41c6-8bb1-fc02a2a2cd29,Dominique Stevens,https://play-lh.googleusercontent.com/a-/ALV-UjV6vXjunvfatncosamKV-005SmeTvDqfjhWUWNHFmh74t0zV4Bjzw,concessionnaire ok véhicule ok bien installé ok forme de ligne ok moteur ok entretien ok,5,0,3.7.2,2023-09-05 21:15:31,,,3.7.2,French,"""dealer okay vehicle okay good installation okay line shape okay engine okay maintenance okay"""
63b94ce5-7346-4a29-bbcc-5f64362bff70,Dominique CHARDAN,https://play-lh.googleusercontent.com/a-/ALV-UjUT7syRRE06y1DFaUmlTXFsQSIoXzb17bNuOXpzHM0Ytgj1AiUi,"Dommage qu'a chaque mise a jour de l'application, il faille resaisir TOUTES les informations de son vehicule; l'aaplication ne conserve aucune donnees. C'est nul.",2,1,3.7.2,2023-09-02 20:20:45,"Bonjour ! Veuillez signaler le problème via l'app My BMW : ""Profil"" > ""Donnez l'avis sur l'application"" > ""Problème avec l'application"" en nous fournissant votre nom d'utilisateur ""Dominique Chardan"" avec la description du problème, pour que nos programmeurs puissent lier votre retour avec ce commentaire. - My BMW App Support Team",2023-09-05 16:59:40,3.7.2,French,"Darn that every time there's an update to the app, I have to re-enter ALL vehicle information; the application doesn't retain any data. That's terrible."
a0a78eaf-8b88-43e1-8903-df0fd6630d61,Ibraim Aliu,https://play-lh.googleusercontent.com/a/ACg8ocJyPuNlZKDc53qJM1xTMjeA-png2mGjO7KW9o-4a8aF3F-VLg=mo,excellente application,5,0,3.7.2,2023-09-01 18:11:36,,,3.7.2,French,excellent MyBMW App
f2adadf2-0661-436d-9142-1c8d05ff3f1d,Odracir ZeusGuirDor,https://play-lh.googleusercontent.com/a-/ALV-UjVIqIuX1eCNH4I5a7xCb6fxA2AbiDD3nKdE86DZ73ssnQyRN9Y-,simple et complet. une tres bonne app,5,0,3.7.2,2023-09-01 16:11:14,,,3.7.2,French,Simple and complete. A very good app.
9284825a-60ec-4b97-bd61-d0a4ba206665,gregory Simon,https://play-lh.googleusercontent.com/a/ACg8ocKKeoPPyroYQ1I_wlvr5LqdMjSvYoWWd56QGlqUEnQWe06pEw=mo,application intuitive et complète..,5,0,3.7.2,2023-09-01 10:26:03,,,3.7.2,French,"""Intuitive and comprehensive app.."""
2830bf8f-f363-4949-9936-c009331cebf9,michel lambrechts,https://play-lh.googleusercontent.com/a-/ALV-UjXLjzEZ3JEku8XbRuVmGKhJ17NIpG4M1SeXVjleD2Uec3IrGCl3,Facile d'utilisation et infos interessantes,5,0,3.7.2,2023-08-31 04:25:41,,,3.7.2,French,Easy to use and interesting info
5b765fee-0dbb-4c30-b6e3-0f9ab560b8e4,Patrick Noel,https://play-lh.googleusercontent.com/a/ACg8ocKSy1A9Zf4hONBuIP7iPTp1c4W__C7JHOC61z2BJ4eh-1tLYw=mo,connexion impossible. Tres tres déçu ! 😡,1,0,,2023-08-30 21:40:47,,,,French,"""Unable to connect. Extremely disappointed! 😡"""
14af9775-074a-4be6-9ce7-7a9075516d86,L' Ami Seguin,https://play-lh.googleusercontent.com/a-/ALV-UjUBzDIYPobpeO_v67V-y6vj85jb6o9ViNQVv8D_UV6w3pURbW3bkQ,"Nul ! Dès que vous l'ouvrez on vous demande de changer de mot de passe puis de s'identifier 2x et il faut faire les mises à jour etc donc il faut déja 20minutes pour pouvoir avoir une app qui fonctionne bref après faut se connecter au wifi de la voiture qui te dit qu'il n'y a pas de conection alors que tu es parfaitement connecté, bref cet app est pire qu""une banque pour rien, car en plus elle ne fonctionne pas donc totalement inutile !",1,3,3.7.2,2023-08-30 07:49:54,,,3.7.2,French,"Terrible! As soon as you open it, you're asked to change your password then sign in twice, and you have to do updates etc. So already 20 minutes just to get a working app, to sum up, after that you need to connect to the car's Wi-Fi which says there's no connection even though you're perfectly connected, to sum it up this app is worse than useless for nothing, because on top of not functioning it's totally unnecessary!"
4a739ea1-ef6e-4876-8515-9e64f8984ee4,Ghislaine Lecaille,https://play-lh.googleusercontent.com/a/ACg8ocJbG3DtLdRKVdtl5Gw7Q-sDh955k7gTNmhxTN9LF9isvWIGFg=mo,application précise et facile à utiliser. je recommande vivement.,5,0,3.7.2,2023-08-28 20:50:08,,,3.7.2,French,"""The app is precise and easy to use. I strongly recommend it."""
467b9958-064f-427c-823a-f4423548b2d8,olivier ramboz,https://play-lh.googleusercontent.com/a-/ALV-UjWG8SsnjN9_G0l_mig_s-UEQWHHhnptxvpRo6ypFT2GwBWqXaPA,super,5,0,3.7.2,2023-08-27 07:56:54,,,3.7.2,French,super
ebc42479-0212-492f-8378-7238939fb4a5,vania jaureguy,https://play-lh.googleusercontent.com/a/ACg8ocK6Tj0SNypxo1CbR7ay8ChoTUWVueWbGCsXbEEzEMvH_Ly46g=mo,Application utile mais le périmètre des heures de charge pourrait être amélioré avec la possibilité de prendre en compte les heures pleines / creuses,4,0,3.7.2,2023-08-26 12:13:57,,,3.7.2,French,Useful application but the scope of charging hours could be improved with the possibility of taking into account full / off-peak hours.
41a1b00d-2e33-4763-9031-2ea2cf1341da,Michel M.,https://play-lh.googleusercontent.com/a/ACg8ocLlc1x4YnwZfp3LwgbTmu9fUk4391pFJz1F4j_LUCZhnZlFqw=mo,Beaucoup d'informations il suffit d'être curieux.,5,0,3.7.2,2023-08-25 16:46:33,,,3.7.2,French,There's a lot of information; you just need to be curious.
77793376-f9a7-4da8-8128-b0ac3912d745,benoît dhondt,https://play-lh.googleusercontent.com/a-/ALV-UjXQI42aKDsyqQ827389BgVifogl25Q443xnVhop_XbbbNfgxUKH,simple à utiliser et efficace,5,1,3.7.2,2023-08-23 11:33:04,,,3.7.2,French,Easy to use and efficient
6527e323-e3a0-4cdf-95e7-75c9135d1165,Jean Gimenez,https://play-lh.googleusercontent.com/a-/ALV-UjWCJS2w-todsKIYgClDWdPYHVcdCqMojOrgKmPOPuoUyls5xmIP,Application très intéressante,5,0,3.7.2,2023-08-22 13:15:54,,,3.7.2,French,"""Very interesting app"""
79f38b33-383d-40af-a122-d5fbba600cd0,Alain Gourret,https://play-lh.googleusercontent.com/a/ACg8ocLlVK0RSPeh5TuHFRkv5S7rRZTbwam4roDpGc6kkpeEERS5hg=mo,tout va bien,4,0,3.7.2,2023-08-21 08:40:31,,,3.7.2,French,"""Everything is fine"""
c6006f32-083f-406e-a81b-fae21d382377,Salima Bouazzaoui,https://play-lh.googleusercontent.com/a/ACg8ocItjKiwQG5t050L1_aXnT7ySquVyACnlwcuX-GatQqc7sYv=mo,Très bonne applis pour s occupée de sa BMW,5,0,3.5.2,2023-08-20 22:59:13,,,3.5.2,French,Très bonne application pour s'occuper de sa BMW
f0e03169-fc1a-4aa9-83cc-2b17bfe46157,Stéphane STEPHAN,https://play-lh.googleusercontent.com/a/ACg8ocLmNR_As-KF5lLk2KwcIw29M7lhbvFGiFgodt_ArU47KNd54Q=mo,application très pratique pour voir l'état de son véhicule : - ouvert / fermé - autonomie carburant - planification itinéraire etc ...,5,1,3.7.2,2023-08-18 17:58:01,,,3.7.2,French,"""Very practical app to check your vehicle's status: - open/ closed - fuel range - route planning etc..."""
9c8f091d-7a1e-4d7a-b681-80b6474dd4b6,Antonio Badalin,https://play-lh.googleusercontent.com/a/ACg8ocIZ9D0yagOSzjkL6DdjzfOc_kL9sAngkMb86p7_4FsfkF9K5A=mo,exelente application simple mais essentielle,5,0,3.7.2,2023-08-17 16:54:18,,,3.7.2,French,excellent simple app but essential
cf099cd4-acac-4fe7-a653-57d1447a8b05,Bernardjean Ducellier,https://play-lh.googleusercontent.com/a-/ALV-UjUVxB4pGbkeDPoU17_auFOSVMmMcudNsGhuj4TbUvrtPFHFrSP2,Super application Très content merci,5,0,3.7.2,2023-08-17 12:06:50,,,3.7.2,French,"Super app! Very content, thanks."
2d7d536c-4740-4293-888c-594c957fe543,Didier CAMUS,https://play-lh.googleusercontent.com/a/ACg8ocLXdAo0HftT8wADdFRwq7xNXZeFlKQLDrIDnJmCbAPv0LOfEg=mo,Application très utile et facile d'utilisation,5,0,3.7.1,2023-08-14 15:55:45,,,3.7.1,French,"""Very useful and easy to use app"""
57ba469a-db2f-4f4b-aa66-68264ee1fd9a,Joussaume Olivier,https://play-lh.googleusercontent.com/a/ACg8ocIpAO6_KrBirSCeb9Op5mqId2XSxeVI4NrpqNhf0QN-Hq3iHQ=mo,très bonne application juste et prise,5,0,3.7.2,2023-08-11 14:35:21,,,3.7.2,French,"Very good app, fair and reliable (prisemérite)."
2d0a2943-52fe-4d14-9d05-af023d734752,Huet Jean-Francois,https://play-lh.googleusercontent.com/a/ACg8ocJYwwLDtGpud5QIdwfEE5CRGrSHgd7ixxqVFC55DGg-wpp1cA=mo,Demandes d'authentification incessantes et non motivées,2,1,3.7.2,2023-08-09 13:59:14,,,3.7.2,French,"""Ongoing incessant authentication requests without justification"""
d9965b9f-f8c0-4025-ad76-8f012a491f62,serge gravy,https://play-lh.googleusercontent.com/a/ACg8ocId4300PzbaHEPrH2TyJHJuv-fBhjjYWT4-OguyonssLIG5Og=mo,pratique et fonctionnel,5,0,3.7.1,2023-08-09 08:36:12,,,3.7.1,French,Practical and functional
41357297-60e7-4a47-bad3-72588f56a9f0,Benoit Ciglia,https://play-lh.googleusercontent.com/a/ACg8ocKDKqy6LGItl7SgQRvA_7jhVgn4UaUgyzjGUPvn_foUtbshxA=mo,"Claire et précise, fiable et stable...",5,0,3.7.1,2023-08-08 14:07:06,,,3.7.1,French,"Clear and precise, reliable and stable..."
98cb670c-1b07-4d45-9406-046a44e22f1d,Raymond Mornet,https://play-lh.googleusercontent.com/a/ACg8ocKDyRG6fKL-MTXIhi4F2CUxgyxRy8owWNZsfenaNmKApbjIiA=mo,"Dans mon Pays en France. Un département Français Martinique 972, Fort-de-France. Nous n'avons pas de drive. C'est très utile. My BMW, ne connaît pas ce département Français et pourtant, il y a beaucoup de BMW. Nous ne pouvons pas faire une programmation pour un trajet. Pourquoi ?",2,2,3.7.1,2023-08-06 00:29:08,,,3.7.1,French,"In my country in France. A French department Martinique 972, Fort-de-France. We don't have Connected Drive. It's very useful. MyBMW App doesn't recognize this French department and yet there are many BMWs. We can't program a route. Why?"
