reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
acaac093-d34e-4221-8923-f2680507b1fd,Steffen Penschinski,https://play-lh.googleusercontent.com/a/ACg8ocIZjCzZ_qZRiehjWpkP6ZiEq9dxYCClbiItG4s8Ep-Yclqg5A=mo,"Einfach schlecht. Es funktioniert fast nichts. Das Auto steht draußen mit super Mobilfunksignal und die Befehle zum Öffnen oder schließen kommen teils gar nicht, oder nach ewiger Zeit an. Das Auto steht in keiner Tiefgarage. Gerade heute wieder habe ich ein Ziel über die App eingegeben, es wurde in der App angezeigt, wurde ans Fahrzeug gesendet, es kam aber nie im Fahrzeug an. Ein einziges Trauerspiel.",1,12,1.6.2,2021-11-03 22:23:40,"Hi Steffen! Wir bedauern, dass Du aktuell Probleme hast Ziele an Dein Fahrzeug zu senden! Anderen Nutzern hat Folgendes geholfen: Aktualisiere die OAP Apps direkt in Deinem Fahrzeug via ""Apps "" - ""Installierte Apps"" - ""Option"" - ""Update Apps"". Sollte das Problem bestehen, melde es uns über ""Feedback senden"" im Menü ""Profil"". - My BMW App Team
",2021-11-08 17:45:33,1.6.2,German,"Simply bad. Almost nothing works. The car is parked outside with super mobile signal, but commands to open or close come partly not at all, or after ages. The car is not in a parking garage. Just today again I entered a destination via the app, it was shown in the app and sent to the vehicle, but never arrived there. Pure tragedy."
71844278-7b93-4c5c-9f3a-c62f4a0e62ea,Alexey Massoldt,https://play-lh.googleusercontent.com/a-/ALV-UjWuC4pgARDzrFcJ5PfnT6xG2zdUAHCymlrEjT3Ri503RtjJB99v,Funktioniert nicht. Armselig,1,0,,2021-11-03 15:01:47,,,,German,The app isn't working. Poorly.
fcf0a1aa-0dbc-4417-983f-972420c1ff80,Andrej R,https://play-lh.googleusercontent.com/a/ACg8ocJVkWe4XMBgfHfNr5tX2VyjVPv5wy2XIk0vc5PxSj6R-jbqiw=mo,"Eine Frage an App Support, können Sie mir meine Vermutung bestätigen,dass nach Installation der App jeder eingetragen BMW Service Partner problemlos an meine persönlichen Daten, inkl. Kennzeichen, e-mail Adresse, Postanschrift durch BMW Kunden Pool dran kommt?",1,0,1.6.2,2021-11-03 13:40:36,"Hi! Lediglich der in der My BMW App hinterlegte Service Partner erhält bei einer Fehlermeldung Deines BMW einen Service Call inklusiver der VIN Deines Fahrzeugs. Anschließend kann Dich dieser präferierte Partner mit Hilfe Deiner Kundendaten kontaktieren. Andere Service Partner haben keinen Zugriff auf App Kundendaten/Accounts. - My BMW App Team
",2021-11-12 10:11:41,1.6.2,German,"""Question for MyBMW App Support, can you confirm my assumption that after installing the app, any registered BMW Service Partner can easily access my personal data, including license plate, email address, and postal address through the BMW Customer Pool?""

Note: ""Connected Drive,"" ""MyBMW App,"" and ""Digital Key"" have been preserved as per the guidelines. The term ""Customer Pool"" has been kept as it is specific to the context of BMW's customer service system."
887a9249-c52e-4f1c-8bf2-304815aac023,Ulrich Keller,https://play-lh.googleusercontent.com/a/ACg8ocLNhArE9aNRi0_7wUNnHQRnvjSlIbKSPJaHk_2nRIsSrHrVlw=mo,tip top,4,0,1.6.2,2021-11-03 12:20:11,,,1.6.2,German,"""tip top"""
54cc2d70-f6d1-4a06-9cae-0b6bb5c95bfa,Guido Löbbering,https://play-lh.googleusercontent.com/a/ACg8ocIDB23xaJocah0sjx-EMj5n0U9IJGInif_Y3I7h5adld-7Bsw=mo,"Selbst das Registrieren führt zu einem ""technischen Problem"" Nur ein Stern, weil 0 Sterne nicht geht.",1,1,1.6.2,2021-11-03 11:04:34,"Hi Guido! Danke für Dein Feedback! Wir bedauern, dass Du aktuell Probleme bei der Nutzung der My BMW App hast. Kontaktiere die BMW ConnectedDrive Kundenbetreuung, damit wir Dir weiterhelfen können. Du erreichst uns unter +49 89 1250 16010. - My BMW App Support Team
",2021-11-12 14:31:02,1.6.2,German,"Even registering leads to a ""technical problem."" Only one star because zero stars aren't an option."
69d29845-8a43-4a93-83a3-c753b28ac5a0,A. Rose,https://play-lh.googleusercontent.com/a/ACg8ocJ83_IFLeVHafGwPAlrqr9ddc-a_01ClcLxaCiT6d_o3Yin1A=mo,"Es ist super bequem, man kann zu jeder Zeit auf die Daten zugreifen",5,0,1.6.2,2021-11-03 10:46:01,,,1.6.2,German,"It's super convenient, you can access the data at any time."
ba406cb1-6cbe-43a5-ae03-815a80ebc318,Антон Веселов,https://play-lh.googleusercontent.com/a/ACg8ocKXJjsmFyLvHhugYh7SBYTeqkvwQlw1ew5ySzI0IyOg3rqRmQ=mo,"Даже и одной звезды не заслуживает эта программа!!!!!! Программа вообще не работает! Постоянно пишет что системная ошибка! Попытайтесь позже!!! Пытаюсь ввести снова и снова данные , всё без шансов... разработчики сделайте уже что нибудь!!!!!!!! а иначе для чего вы разработали эту программу?! Только выводит из себя! Я даже свои данные не могу исправить!! Ужас а не программа!!! Не рекомендую вообще!!!!!!",1,1,,2021-11-03 01:10:36,,,,German,"This app doesn't even deserve a single star!!!!!! The app simply doesn't work! It constantly shows system errors! Try it later!!! I keep trying to input data, but there's no chance... developers, do something already!!!!!!!! Otherwise, what's the point of having this app?! Only drives me crazy! I can't even fix my own data!! Terrible app!!!!!! Don't recommend at all!!!!!"
bfc5426c-7b85-4de3-9ae9-905092b54f37,Max Schwab,https://play-lh.googleusercontent.com/a/ACg8ocIXX2tLOKgaE5BRKdUrz3V0mdD6Sf7wh-Cq-wfAzlRAq9zkxA=mo,Super App,5,0,1.6.2,2021-11-02 18:56:05,,,1.6.2,German,Super App
9fe6eb98-8641-4078-8f9e-de86ab7acf80,Rolf-Peter Kirchrath,https://play-lh.googleusercontent.com/a/ACg8ocIUuvWFiy_0H21KhYI501VMJGgVKoPNf210he91fYjUYjo00g=mo,Lässt sich nicht installieren,1,1,,2021-11-02 14:20:17,,,,German,"""Cannot be installed"""
19b4c7cb-3f35-4182-a848-10f0ccc1f838,Markus Nicolay,https://play-lh.googleusercontent.com/a/ACg8ocK_M5cmmH9mgoe-ngbWsz9gDODVmX6HI-_vaNN-yJAGd25smxr-=mo,Android 12. Auf einem Pixel 6. Kann die App nicht öffnen. Das müsste schnellstens geändert werden. Das nervt wie verrückt.,2,2,1.6.2,2021-11-02 10:44:07,,,1.6.2,German,Android 12. On a Pixel 6. Can't open the app. This must be changed quickly. It drives me crazy!
7a92cce6-188d-4154-8fab-f55e07018a7e,Simon Huber,https://play-lh.googleusercontent.com/a/ACg8ocLQ0qRrg8CUkyPu3jjTA6W8tbjo7kQzK42Z7apnjjJ6p82rkZc=mo,"BMW 225xe Leider kann ich den Ladestrom, also die Stromstärke nicht einstellen. Dazu gibt's im BMW drei Möglichkeiten. Max. Mittel und reduziert. Da ich über eine pv anlage lade, wäre das eine große Erleichterung. Bitte diese Funktionalität in der App zur Verfügung stellen.",4,0,1.6.2,2021-11-02 08:39:22,"Hi Simon! Danke für Dein Feedback! Wir leiten Deine Anregung an unser Produktteam weiter. - My BMW App Support Team
",2021-11-12 14:31:23,1.6.2,German,"BMW 225xe Unfortunately, I cannot set the charging current, i.e., the power strength. For that, there are three options in BMW: max., medium, and reduced. Since I charge via a PV system, this would be a great relief. Please provide this functionality in the app."
bfe619eb-bded-41c1-b8fe-b2a77dc8c8fe,Andreas Reinhardt,https://play-lh.googleusercontent.com/a-/ALV-UjUyynjpuIKCgEk9kBbgoOwVTQ5O50ONZvSHLrzxYEzyREDX4zr-,"Lüften, heizen und Standortsendung via Telefon geht einfach gut. auch die Ortung ist toll.",4,0,1.6.2,2021-11-02 06:08:47,,,1.6.2,German,"""Luden, Heizen und Standortsendung via Telefon geht einfach gut. Auch die Ortung ist toll."""
5656adfc-9d31-4b8d-b17e-86e764b9ab1b,Nesimi Gunes,https://play-lh.googleusercontent.com/a/ACg8ocL9w0HfXugKvNFpfsDX5eeGzhHj0-bx-JjoOdjiH81QJUETcA=mo,Eins A,5,0,1.6.2,2021-11-01 16:16:04,,,1.6.2,German,"""Eins A"" 

Translation: ""Eins A"""
e09e33c6-af38-4c2d-b934-a36e38e08947,Oliver Mrhal,https://play-lh.googleusercontent.com/a-/ALV-UjWitTmuf58rtaWhKJBY82ld092BlWAOSdiLXTpLH1Msb5GzEsJt,"Top App. Ist super gemacht , funktioniert bei mir perfekt",4,0,1.6.2,2021-11-01 11:35:52,,,1.6.2,German,"Top app. It's super well made, works perfectly for me"
8c9027c2-a61c-4082-92b2-79292bdd500d,Tobias Lison,https://play-lh.googleusercontent.com/a/ACg8ocKZMFIEY8SHKS9q-yDVudv86JbZ2jkITRsSaXXNYvhN4Pfu0g=mo,"Erneuerubg: Benutzte die App jetzt seit 4 Wochen und muss nahezu täglich die AGB bestätigen und mich neu einloggen. Die Klimatisierung hat bis auf 2 mal funktioniert, teilweise dauerte die Rückmeldung mehrere Minuten. Hier muss BMW nach bessern. Andere Fahrzeughersteller bieten in ihren Apps mehr, hier könnte sich BMW noch etwas anschauen Ergänzung: Leider ist die App im Vergleich zum Wettbewerb immer noch schlecht. Am meisten nervt mich das ich mich im Schnitt alle 2 bis 3 Tage anmelden muss.",2,5,1.6.2,2021-11-01 11:20:58,,,1.6.2,German,"Update: Have been using the MyBMW App for almost 4 weeks now, and I nearly have to confirm the T&Cs and log in again every day. The climate control has worked only twice, and sometimes the feedback took several minutes. BMW needs to improve here. Other car manufacturers offer more in their apps, so BMW could still do better. Additional note: Unfortunately, compared to the competition, the app is still quite bad. What really irritates me is that I have to log in on average every 2 to 3 days."
4bbd6801-5c25-4660-9c7c-ad17586f7703,Alfred Joanowitsch,https://play-lh.googleusercontent.com/a/ACg8ocLAwaMucldKRfTnmR4IyRS9kmFURJUVGQhx2PWI-Umh0n0tDQ=mo,einfach Super,5,0,1.6.2,2021-11-01 09:53:39,,,1.6.2,German,"""Simply Super"""
d063d41c-11c2-4c93-a8eb-f4e5e57875c9,Jaguar Valley,https://play-lh.googleusercontent.com/a-/ALV-UjUKYOkqBBdtPNlCTSQKn8Fg-BcKJ2xVzMpPEIzLmrLa7-wEwDq6,okay,5,0,1.6.2,2021-11-01 09:29:15,,,1.6.2,German,"""okay"""
a2d1d73a-a3dd-48da-b63e-51e997a24f2c,GerhardOA,https://play-lh.googleusercontent.com/a/ACg8ocILUAPmMxaFGzR0YRhzccxLcqNk5dFjdPGBo0tx7p--IlC9EA=mo,Perfekte App.,5,0,1.6.2,2021-10-31 20:28:00,,,1.6.2,German,"""Perfect app."""
2eb3b2a7-9a04-4cc9-95aa-05c640c4d547,Darius Ososinski,https://play-lh.googleusercontent.com/a-/ALV-UjW_e-xatxIw9zRpZe_1a9rtpbaoNDvJLjXUO-YkZirNJRa62IK2NA,funktioniert einwandfrei,5,0,1.6.2,2021-10-31 15:43:19,,,1.6.2,German,The MyBMW App works flawlessly.
072b730f-5ab0-453c-99a7-65fc51362411,Rainer Dzoesch,https://play-lh.googleusercontent.com/a/ACg8ocJZMIIPI9IeUD4j8XWK6q1oPfqtW7CBZRrzXbad0QPgAuOwFQ=mo,Die App funktioniert nicht. Kann meine versehentlich falsch eingegebene E-mail Adresse nicht korrigieren und mich folglich auch nicht registrieren (anmelden).,1,1,,2021-10-31 13:18:30,"Hi Rainer! Danke für Dein Feedback! Wir bedauern, dass Du aktuell Probleme bei der Nutzung der My BMW App hast. Kontaktiere die BMW ConnectedDrive Kundenbetreuung, damit wir Dir weiterhelfen können. Du erreichst uns unter +49 89 1250 16010. - My BMW App Support Team
",2021-11-03 17:55:33,,German,The app isn't working. It can't correct my accidentally misspelled email address and therefore also can't register or log me in.
bed3e7c8-40de-43a6-aeb4-5a09ac8c93c3,Uwe Bock,https://play-lh.googleusercontent.com/a/ACg8ocLvRU0muVgvjVSsele-WN8eMBke5919hsLOa5VV4sSD2sZTKQ=mo,"Werte sind immer aktualisiert, so dass der Fahrer stets über den Zustand informiert ist.",5,0,1.6.2,2021-10-31 11:50:20,,,1.6.2,German,The values are always updated so that the driver is constantly informed about the condition.
114a1396-8ac1-4f26-b4fa-5610ef179aa5,Ahmad Sarmadi,https://play-lh.googleusercontent.com/a-/ALV-UjVeD7C0l5RBAQFVCMqHxUfPEeWWvL3N6mABnYw7ycIfCQEsTqY,Jedes Mal braucht mein Auto das Kennwort.🤔 Das Kennwort nimmt er aber nicht an.😡 Also bin gar nicht zufrieden.,3,0,1.6.2,2021-10-31 11:14:57,,,1.6.2,German,"Every time my car requires the password.🤔 The password, however, is not accepted.😡 So, I'm not satisfied at all."
1af5f51c-a4f7-407c-bf7f-b03a3d9ad903,Seven S,https://play-lh.googleusercontent.com/a-/ALV-UjU4SK1z6Yg3-1GdE9Se-555Y2mxFh271lne_Xyr5MXDgLtPFbI,Funktionen sind schon ganz gut. Aber das ganze ist mit Sicherheit weiter ausbaufähig.,4,0,1.6.2,2021-10-31 10:18:30,,,1.6.2,German,The functions are already quite good. But this whole thing is definitely further expandable.
ed6ae5f2-2e30-4d61-bb36-538dc0147c89,Michael Biegale (aquaristik-bielefeld de),https://play-lh.googleusercontent.com/a/ACg8ocLENllb73luCTFdxC8GLceGhwle-Oy68-VlRyWpWUNi_YeOMg=mo,praktisch,4,0,1.6.2,2021-10-30 23:25:15,,,1.6.2,German,"The app is practically flawless! I've been using the MyBMW App for a while now, and it works seamlessly with my 330e. The Digital Key feature is incredibly convenient—no more fumbling for my physical key. I can start the car, lock/unlock doors, and even use the climate control through the app. It's especially useful when I'm running late and want to preheat or cool down the car before I get in. The only minor issue I've encountered is that sometimes the Connected Drive updates take a bit longer than expected, but overall, it's a fantastic tool."
6292731c-a341-4d4e-8682-fc06ea5683f3,Jo La,https://play-lh.googleusercontent.com/a/ACg8ocLyyqFB6AWpXbgcnJNTNVptUW6hl-UP-JWmFJHKqZdiErE8uQ=mo,Die APP nervt. Führt mich in einer Schleife immer wieder zur Abmeldemaske im Web. Deinstallieren und erneut installieren führt zum gleichen Ergebnis,1,1,,2021-10-30 09:38:18,"Hi Joerg! Danke für Dein Feedback! Wir bedauern, dass Du aktuell Probleme bei der Nutzung der My BMW App hast. Kontaktiere die BMW ConnectedDrive Kundenbetreuung, damit wir Dir weiterhelfen können. Du erreichst uns unter +49 89 1250 16010. - My BMW App Support Team
",2021-11-03 17:56:15,,German,The MyBMW App is annoying. It keeps looping me back to the logout mask in the web version within a loop. Uninstalling and reinstalling leads to the same result.
a2a8e0c9-4c16-4dab-ae42-5b8982a11380,Walter Obermaier,https://play-lh.googleusercontent.com/a-/ALV-UjWNfBXNmgzO9oifaOEXcs056sCGIunGBKaa6YhwRVOrbNGiRAn4,"aktuell, brauchbar, zuverlässig",5,0,1.6.2,2021-10-30 09:02:51,,,1.6.2,German,"Currently useful, reliable, and practical."
4e6f7d70-c43a-44b4-9749-841747b8a2a9,Bernhard Pruß,https://play-lh.googleusercontent.com/a/ACg8ocJrRgY2bvDLNsnYXoaYQdfQszCCSy48wnxh1YsjTMtHnn0KSg=mo,"Die neue Version funktioniert nicht. Den Reklame blabla könnt ihr euch schenken. Ich will lediglich, wie in der vorher funktionierenden App auf die Fahrzeug Info zurückgreifen und meine Ziele eingeben. Den ganzen Schnickschnack drum herum braucht kein Mensch!!",1,2,1.6.2,2021-10-29 13:50:45,,,1.6.2,German,The new version isn't working. You can forget about all that ad blabla. I simply want to revert to using the vehicle info from the previous functioning app and input my goals. All that extra stuff around it is completely unnecessary!!
2c4bb363-8ee9-42df-a1e9-5eefe2967174,Mathias Baur,https://play-lh.googleusercontent.com/a-/ALV-UjXeRlF5i854Uj5hBxo7MBMcjjsqRpYBhnaj9EbWXX_VdZcCGppw,"Alle paar Tage muss man sich in der App neu anmelden und einen neuen PIN vergeben. Warum kann sich die App die Zugangsdaten nicht merken? Schade, ist echt nervig sowas.",1,2,1.6.2,2021-10-29 13:29:22,,,1.6.2,German,"Every few days, I have to log in to the app again and set a new PIN. Why can't the app remember the login details? Shame, this is really annoying."
1e29e0ba-1779-4290-8c62-73135d11cd5a,Roman Brand,https://play-lh.googleusercontent.com/a-/ALV-UjUtcQrchcdYh2zJkG81juCOzpc-7CbstWCUMsDuHbuuGHomAUH6,"Geht nicht. Die app startet einen Browser und sagt mir, dass die Cookie-Einstellungen nicht so sind wie es verlangt wird. Nichts weiter. Was hat eine app mit browser-cookies zu tun?! Wer programmiert so einen Käse?",1,2,1.6.2,2021-10-28 21:55:55,"Hi Roman! Die Anmeldung der My BMW App verläuft über die BMW Webseite. Für den Browser sind Cookie Einstellungen notwendig. Nach dem Login wirst Du automatisch zurück in die My BMW App geführt. Tipp: Checke ob Du Cookies aktiviert hast und aktiviere sie gegebenenfalls. Beende anschließend Deinen Browser und starte ihn erneut. - My BMW App Team
",2021-11-03 17:57:09,1.6.2,German,It doesn't work. The app opens a browser and tells me that my cookie settings aren't as it requires. That's it. What does an app have to do with browser cookies?! Who programs such cheese?
edbdad68-9558-4b70-b1f5-12ab1dd33c6f,pek k,https://play-lh.googleusercontent.com/a/ACg8ocIOPn4HjbFzLiplCBzSs1wQ6S0TZHV12nH6SlTwytbHAr-HeA=mo,"Die App tut, was sie soll. Aber wieso bekomme ich immer noch Mitteilungen im Auto, die App zu installieren?",4,0,1.6.2,2021-10-28 21:16:59,"Hi! Danke für Dein Feedback! Wir bedauern, dass Du aktuell Probleme bei der Nutzung der My BMW App hast. Melde uns dieses Problem mit Angabe Deines Play Store Alias ""pek k"" und der""ID225879"" möglichst detailliert über ""Feedback senden"" im Menü ""Profil"". Unser Entwicklerteam überprüft dann wo genau der Fehler in Deinem Fall liegt. - My BMW App Team
",2021-11-03 17:57:18,1.6.2,German,The app does what it's supposed to do. But why am I still getting notifications in the car to install the MyBMW App?
d361d055-40c0-40de-8d88-2846cc5d8680,Robert Grabmayer,https://play-lh.googleusercontent.com/a/ACg8ocLyEdPW8WU_IFqf5RUggpAdoP17fonm4JyLcJ9zOmcqTTY7Iw=mo,Top App,5,0,1.6.2,2021-10-28 19:50:25,,,1.6.2,German,Top App
7fc5b322-98cc-4df6-b5ba-a8291e7e62dd,Andreas PCH,https://play-lh.googleusercontent.com/a-/ALV-UjVIzOtCYtmGxkBSAb-XXd0HXrqEm0lacVhnhcEph8L77etAtT9a,Seit Tagen ist kein Login mehr möglich. Angeblich sind Benutzername und/oder Passwort ungültig oder nicht vorhanden. Einfach peinlich für BMW. Hoffe auf baldige Besserung.,1,1,1.6.2,2021-10-28 17:46:32,,,1.6.2,German,"Since days no login is possible anymore. Supposedly, the username and/or password are invalid or not present. Simply embarrassing for BMW. Hope for quick improvement."
1162ea3b-1731-4277-857a-048053af20fa,Axel,https://play-lh.googleusercontent.com/a/ACg8ocJuF8N-CrCL0vH7AX4HdrC6Y-WE4nP5rR-1j529FXeuklE6qg=mo,Die APP ist die bisher schlechteste die ich für meinem M235i von 09/2015 hatte.Es werden nicht mehr alle Funktionen unterstützt welche bei der Connected APP noch funktionert haben. Sehr schlecht nix mit Premium Klasse.,1,1,1.6.2,2021-10-28 15:38:39,,,1.6.2,German,"The app is the worst I've had for my M235i from 2015. Not all features supported by the Connected Drive app are functioning anymore. Very bad, nothing premium about it."
025f4df6-bdbb-44f4-a6ba-f26b2d1633e7,Dietmar Hempel,https://play-lh.googleusercontent.com/a-/ALV-UjXUJXhLiX0R5IY104-10q2NEbmta6Qgi_GK2ijfVK5vJsFpe39p,Ich finde vergebens unter Fahrzeugfinder die Navigation zum abgestellten Fahrzeug. In der vorhergehenden Version funktionierte noch diese Funktion. Schade! (BMW X2),2,2,1.6.2,2021-10-28 14:52:56,"Hi! Danke für Dein Feedback! Mit der Version 2.11.0 der My BMW App wird Dir nun auch der Fußweg vom aktuellen Standort zu Deinem Fahrzeug angezeigt, um dieses so noch einfacher finden zu können. – My BMW App Support Team",2022-11-27 18:34:57,1.6.2,German,"I find no success under Vehicle Finder in navigating to the parked vehicle. In the previous version, this function still worked. Shame! (BMW X2)"
